"","study","sample","target","N","mean","med","trans.mean","trans.med","trans.p","raw.p","ROQ","BLOQ","BLOD"
"28","Fuhrmeister 2020","S","Cow (BacCow)",631,274644.7,14177.1,4.4,4.2,0,0,"47.2 (298)","43.4 (274)","9.4 (59)"
"29","Fuhrmeister 2020","W","Cow (BacCow)",704,814.6,267.9,2.5,2.4,0,0,"9.8 (69)","58.7 (413)","31.5 (222)"
"30","Holcomb 2020","any sample type","Avian (GFD)",119,607740,446423.6,5.5,5.6,0.72987,0.47202,"3.4 (4)","96.6 (115)","0 (0)"
"31","Holcomb 2020","any sample type","Human (HF183)",119,31642654.2,9141066.6,7,7,0.51888,0,"42 (50)","58 (69)","0 (0)"
"32","Holcomb 2020","any sample type","Human (M. smithii)",119,20895237,6340946.1,6.9,6.8,0.00539,0,"48.7 (58)","51.3 (61)","0 (0)"
"33","Holcomb 2020","FP","Avian (GFD)",NA,NA,NA,NA,NA,NA,NA,"0 (0)","100 (183)","0 (0)"
"34","Holcomb 2020","FP","Human (HF183)",183,509022576.5,1124280.4,6.5,6.1,0.1737,0,"3.8 (7)","96.2 (176)","0 (0)"
"35","Holcomb 2020","FP","Human (M. smithii)",180,1300416,1300416,5.9,5.9,NA,NA,"1.1 (2)","98.9 (178)","0 (0)"
"36","Holcomb 2020","LS","Avian (GFD)",113,607740,446423.6,5.5,5.6,0.72987,0.47202,"3.5 (4)","96.5 (109)","0 (0)"
"37","Holcomb 2020","LS","Human (HF183)",113,32287063.8,9906898.4,7,7,0.24241,0,"43.4 (49)","56.6 (64)","0 (0)"
"38","Holcomb 2020","LS","Human (M. smithii)",113,20895237,6340946.1,6.9,6.8,0.00539,0,"51.3 (58)","48.7 (55)","0 (0)"
"39","Holcomb 2020","S","Avian (GFD)",163,465710.7,464342.2,5.5,5.7,0.06626,0.78609,"3.7 (6)","96.3 (157)","0 (0)"
"40","Holcomb 2020","S","Human (HF183)",163,39043365.2,4727371.8,6.9,6.7,0.01075,0,"33.7 (55)","66.3 (108)","0 (0)"
"41","Holcomb 2020","S","Human (M. smithii)",162,6161320.1,4387827.6,6.7,6.6,0.38317,0,"30.2 (49)","69.8 (113)","0 (0)"
"42","Holcomb 2020","SW","Avian (GFD)",NA,NA,NA,NA,NA,NA,NA,"0 (0)","100 (84)","0 (0)"
"43","Holcomb 2020","SW","Human (HF183)",84,225655.7,225655.7,5.2,5.2,NA,NA,"2.4 (2)","97.6 (82)","0 (0)"
"44","Holcomb 2020","SW","Human (M. smithii)",NA,NA,NA,NA,NA,NA,NA,"0 (0)","100 (84)","0 (0)"
"45","Holcomb 2020","W","Avian (GFD)",183,10618.4,10618.4,3.9,3.9,NA,NA,"1.1 (2)","98.9 (181)","0 (0)"
"46","Holcomb 2020","W","Human (HF183)",183,1106419.2,129996.1,5.4,5.1,0.12046,0,"15.3 (28)","84.7 (155)","0 (0)"
"47","Holcomb 2020","W","Human (M. smithii)",182,181236.1,181236.1,5.3,5.3,NA,NA,"0.5 (1)","99.5 (181)","0 (0)"
"48","Kwong 2021","any sample type","Ascaris",1396,2.3,0.7,-0.2,-0.1,NA,0,"100 (1396)","0 (0)","0 (0)"
"49","Kwong 2021","any sample type","Trichuris",1396,1.8,0.4,-0.3,-0.3,NA,0,"100 (1396)","0 (0)","0 (0)"
"50","Kwong 2021","S","Ascaris",1423,2.3,0.7,-0.2,-0.1,NA,0,"100 (1423)","0 (0)","0 (0)"
"51","Kwong 2021","S","Trichuris",1423,1.7,0.4,-0.3,-0.3,NA,0,"100 (1423)","0 (0)","0 (0)"
"52",NA,"any sample type","Adenovirus",144,8562.1,3658.5,3.5,3.6,0.50101,0,"16 (23)","84 (121)","0 (0)"
"53",NA,"any sample type","Ascaris",144,69550.3,69550.3,4.8,4.8,NA,NA,"0.7 (1)","99.3 (143)","0 (0)"
"54",NA,"any sample type","Astrovirus",144,18668.5,24827.7,4.2,4.4,0.04638,0.09224,"2.1 (3)","97.9 (141)","0 (0)"
"55",NA,"any sample type","Campylobacter",144,6655.6,6655.6,3.8,3.8,NA,NA,"1.4 (2)","98.6 (142)","0 (0)"
"56",NA,"any sample type","Cow (BacCow)",144,1830995.9,23954.4,4.6,4.4,0.04091,0,"20.8 (30)","79.2 (114)","0 (0)"
"57",NA,"any sample type","Dog (BacCan)",144,193759.3,26744.5,4.6,4.4,0.01882,0,"43.8 (63)","56.2 (81)","0 (0)"
"58",NA,"any sample type","Giardia",144,1349650.3,71528.6,5.3,4.9,0.16988,0,"7.6 (11)","92.4 (133)","0 (0)"
"59",NA,"any sample type","Human (BacHum)",97,760751.1,18058.6,4.3,4.3,0.00112,0,"80.4 (78)","19.6 (19)","0 (0)"
"60",NA,"any sample type","Norovirus",144,3580.9,1403.6,3.3,3.1,0.44848,0.037,"4.2 (6)","95.8 (138)","0 (0)"
"61",NA,"any sample type","Pan enterovirus",144,3396.8,2218.3,3.3,3.3,0.87913,0.0394,"3.5 (5)","96.5 (139)","0 (0)"
"62",NA,"any sample type","Rotavirus",144,7416.6,2588,3.6,3.4,0.24673,0.00231,"3.5 (5)","96.5 (139)","0 (0)"
"63",NA,"any sample type","Sapovirus",144,317.2,317.2,2.5,2.5,NA,NA,"0.7 (1)","99.3 (143)","0 (0)"
"64",NA,"any sample type","Shigella",144,399399,72157.7,4.7,4.6,0.2545,0.00499,"4.2 (6)","95.8 (138)","0 (0)"
"65",NA,"any sample type","Trichuris",144,20001646.4,39685.3,5.2,4.6,0.00118,3e-05,"6.2 (9)","93.8 (135)","0 (0)"
"66",NA,"any sample type","V. cholerae",144,29675.1,14840.4,4.3,4.2,0.13293,0.01103,"2.8 (4)","97.2 (140)","0 (0)"
"67",NA,"FlyKitch","Adenovirus",113,5673.6,3477.8,3.5,3.5,0.38078,0.00892,"15.9 (18)","84.1 (95)","0 (0)"
"68",NA,"FlyKitch","Ascaris",113,69550.3,69550.3,4.8,4.8,NA,NA,"0.9 (1)","99.1 (112)","0 (0)"
"69",NA,"FlyKitch","Astrovirus",113,18668.5,24827.7,4.2,4.4,0.04638,0.09224,"2.7 (3)","97.3 (110)","0 (0)"
"70",NA,"FlyKitch","Campylobacter",113,6655.6,6655.6,3.8,3.8,NA,NA,"1.8 (2)","98.2 (111)","0 (0)"
"71",NA,"FlyKitch","Cow (BacCow)",113,2263880.4,29078.4,4.7,4.5,0.09701,0,"21.2 (24)","78.8 (89)","0 (0)"
"72",NA,"FlyKitch","Dog (BacCan)",113,219973.4,27654.6,4.6,4.4,0.1053,0,"46.9 (53)","53.1 (60)","0 (0)"
"73",NA,"FlyKitch","Giardia",113,233769.2,63158.8,4.9,4.8,0.14138,0.00019,"8 (9)","92 (104)","0 (0)"
"74",NA,"FlyKitch","Human (BacHum)",113,688771,17781.4,4.3,4.2,0.00168,0,"77 (87)","23 (26)","0 (0)"
"75",NA,"FlyKitch","Norovirus",113,4026,1451.8,3.3,3.2,0.42955,0.13543,"4.4 (5)","95.6 (108)","0 (0)"
"76",NA,"FlyKitch","Pan enterovirus",113,3691.4,2190.6,3.3,3.3,0.98287,0.14138,"3.5 (4)","96.5 (109)","0 (0)"
"77",NA,"FlyKitch","Rotavirus",113,11043.4,4391.1,3.8,3.6,0.53588,0.15924,"2.7 (3)","97.3 (110)","0 (0)"
"78",NA,"FlyKitch","Sapovirus",113,317.2,317.2,2.5,2.5,NA,NA,"0.9 (1)","99.1 (112)","0 (0)"
"79",NA,"FlyKitch","Shigella",113,436144,9103,4.5,4,0.02563,0.00136,"3.5 (4)","96.5 (109)","0 (0)"
"80",NA,"FlyKitch","Trichuris",113,9744621,21428.3,4.7,4.3,3e-05,0,"8.8 (10)","91.2 (103)","0 (0)"
"81",NA,"FlyKitch","V. cholerae",113,158248.5,46879.4,4.7,4.5,0.52863,0.02199,"3.5 (4)","96.5 (109)","0 (0)"
"82",NA,"FlyLat","Adenovirus",60,35749.7,5533,3.9,3.7,0.60617,0.00237,"11.7 (7)","88.3 (53)","0 (0)"
"83",NA,"FlyLat","Ascaris",NA,NA,NA,NA,NA,NA,NA,"0 (0)","100 (60)","0 (0)"
"84",NA,"FlyLat","Astrovirus",NA,NA,NA,NA,NA,NA,NA,"0 (0)","100 (60)","0 (0)"
"85",NA,"FlyLat","Campylobacter",NA,NA,NA,NA,NA,NA,NA,"0 (0)","100 (60)","0 (0)"
"86",NA,"FlyLat","Cow (BacCow)",60,63062.3,15124.2,4.2,4.2,0.1855,4e-05,"16.7 (10)","83.3 (50)","0 (0)"
"87",NA,"FlyLat","Dog (BacCan)",60,57279.2,23788.1,4.5,4.4,0.22656,2e-05,"30 (18)","70 (42)","0 (0)"
"88",NA,"FlyLat","Giardia",60,3191709.9,1213876.6,5.4,5.3,0.16864,0.07346,"6.7 (4)","93.3 (56)","0 (0)"
"89",NA,"FlyLat","Human (BacHum)",60,3036544.2,14800.8,4.4,4.2,0.00027,0,"78.3 (47)","21.7 (13)","0 (0)"
"90",NA,"FlyLat","Norovirus",60,3260.6,3260.6,3.4,3.4,NA,NA,"3.3 (2)","96.7 (58)","0 (0)"
"91",NA,"FlyLat","Pan enterovirus",60,2218.3,2218.3,3.3,3.3,NA,NA,"1.7 (1)","98.3 (59)","0 (0)"
"92",NA,"FlyLat","Rotavirus",60,3621.2,2588,3.5,3.4,0.76837,0.40385,"5 (3)","95 (57)","0 (0)"
"93",NA,"FlyLat","Sapovirus",NA,NA,NA,NA,NA,NA,NA,"0 (0)","100 (60)","0 (0)"
"94",NA,"FlyLat","Shigella",60,220027.8,134375.2,4.8,5.1,0.53764,0.46588,"5 (3)","95 (57)","0 (0)"
"95",NA,"FlyLat","Trichuris",60,41310150.4,41310150.4,6.1,6.1,NA,NA,"3.3 (2)","96.7 (58)","0 (0)"
"96",NA,"FlyLat","V. cholerae",60,15309.1,15309.1,4.2,4.2,NA,NA,"1.7 (1)","98.3 (59)","0 (0)"
